return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET09441,ORD044932,CUST09332,2024-07-10,Changed Mind,52221.92,Refunded,2024-07-16,Acceptable,Customer initiated return within return window
RET09442,ORD041567,CUST02546,2025-01-30,Better Price Found,2801.14,Refunded,2025-02-04,Acceptable,Customer initiated return within return window
RET09443,ORD023477,CUST09258,2025-05-25,Damaged in Transit,70695.45,Rejected,2025-05-29,Damaged,Customer initiated return within return window
RET09444,ORD039979,CUST07289,2024-11-29,Delayed Delivery,72061.69,Rejected,2024-12-04,Damaged,Customer initiated return within return window
RET09445,ORD048762,CUST03397,2023-10-26,Delayed Delivery,339.91,Pending,2023-10-29,Acceptable,Customer initiated return within return window
RET09446,ORD049014,CUST05679,2024-07-25,Quality Issue,229379.18,Pending,2024-07-29,Damaged,Customer initiated return within return window
RET09447,ORD042911,CUST03945,2024-08-31,Defective Product,53822.79,Refunded,2024-09-07,Damaged,Customer initiated return within return window
RET09448,ORD040785,CUST05537,2024-01-11,Not as Described,78257.63,Refunded,2024-01-18,Good,Customer initiated return within return window
RET09449,ORD047662,CUST00012,2024-10-26,Better Price Found,1110.3,Pending,2024-10-29,Good,Customer initiated return within return window
RET09450,ORD007846,CUST05989,2025-06-08,Defective Product,189.86,Refunded,2025-06-15,Damaged,Customer initiated return within return window
RET09451,ORD034169,CUST00239,2024-06-05,Quality Issue,4234.75,Refunded,2024-06-08,Good,Customer initiated return within return window
RET09452,ORD043079,CUST05929,2024-11-08,Changed Mind,43533.84,Rejected,2024-11-11,Damaged,Customer initiated return within return window
RET09453,ORD029102,CUST05480,2024-11-03,Not as Described,2410.63,Pending,2024-11-10,Good,Customer initiated return within return window
RET09454,ORD002982,CUST08026,2025-05-08,Delayed Delivery,163157.06,Pending,2025-05-15,Good,Customer initiated return within return window
RET09455,ORD027558,CUST00001,2024-06-06,Better Price Found,317694.03,Refunded,2024-06-11,Good,Customer initiated return within return window
RET09456,ORD042948,CUST00039,2024-10-25,Wrong Product Delivered,7255.84,Refunded,2024-10-31,Acceptable,Customer initiated return within return window
RET09457,ORD028258,CUST05810,2024-02-01,Better Price Found,25635.88,Refunded,2024-02-07,Damaged,Customer initiated return within return window
RET09458,ORD003394,CUST05948,2023-12-10,Not as Described,3725.67,Rejected,2023-12-16,Damaged,Customer initiated return within return window
RET09459,ORD002862,CUST06781,2023-12-21,Damaged in Transit,4044.78,Refunded,2023-12-25,Good,Customer initiated return within return window
RET09460,ORD009560,CUST03984,2024-05-13,Wrong Product Delivered,11519.15,Refunded,2024-05-20,Damaged,Customer initiated return within return window
RET09461,ORD041015,CUST00650,2023-07-06,Damaged in Transit,11077.56,Refunded,2023-07-09,Good,Customer initiated return within return window
RET09462,ORD014475,CUST04144,2025-05-30,Wrong Product Delivered,12428.78,Refunded,2025-06-02,Damaged,Customer initiated return within return window
RET09463,ORD007616,CUST02106,2024-04-02,Quality Issue,38560.3,Pending,2024-04-08,Acceptable,Customer initiated return within return window
RET09464,ORD030703,CUST07377,2024-01-09,Wrong Product Delivered,225523.38,Refunded,2024-01-14,Damaged,Customer initiated return within return window
RET09465,ORD035719,CUST09382,2025-01-19,Defective Product,15362.73,Pending,2025-01-22,Damaged,Customer initiated return within return window
RET09466,ORD012195,CUST02844,2025-06-21,Wrong Product Delivered,431472.31,Refunded,2025-06-25,Acceptable,Customer initiated return within return window
RET09467,ORD022080,CUST08743,2024-01-15,Size Issue,6154.11,Pending,2024-01-18,Damaged,Customer initiated return within return window
RET09468,ORD022951,CUST05502,2023-10-28,Not as Described,8515.4,Refunded,2023-10-31,Damaged,Customer initiated return within return window
RET09469,ORD029213,CUST03784,2024-09-23,Changed Mind,21995.05,Pending,2024-09-28,Good,Customer initiated return within return window
RET09470,ORD016126,CUST09563,2024-09-22,Duplicate Order,2590.88,Refunded,2024-09-29,Good,Customer initiated return within return window
RET09471,ORD001478,CUST05104,2024-04-06,Better Price Found,14783.37,Refunded,2024-04-11,Acceptable,Customer initiated return within return window
RET09472,ORD045434,CUST02302,2025-06-02,Quality Issue,1462.01,Refunded,2025-06-07,Good,Customer initiated return within return window
RET09473,ORD047136,CUST02377,2025-01-09,Changed Mind,11589.03,Pending,2025-01-16,Acceptable,Customer initiated return within return window
RET09474,ORD013875,CUST06332,2024-11-29,Not as Described,1293.8,Pending,2024-12-05,Good,Customer initiated return within return window
RET09475,ORD039329,CUST01169,2024-07-17,Damaged in Transit,77101.86,Refunded,2024-07-22,Good,Customer initiated return within return window
RET09476,ORD024562,CUST02973,2024-07-15,Wrong Product Delivered,28576.08,Rejected,2024-07-20,Acceptable,Customer initiated return within return window
RET09477,ORD011880,CUST03838,2024-10-17,Wrong Product Delivered,3065.64,Pending,2024-10-24,Damaged,Customer initiated return within return window
RET09478,ORD027710,CUST05731,2025-03-01,Quality Issue,105715.31,Refunded,2025-03-08,Good,Customer initiated return within return window
RET09479,ORD000966,CUST08052,2025-04-26,Damaged in Transit,43939.81,Refunded,2025-05-03,Good,Customer initiated return within return window
RET09480,ORD016032,CUST09479,2024-03-09,Better Price Found,348078.5,Pending,2024-03-13,Damaged,Customer initiated return within return window
RET09481,ORD037058,CUST09031,2023-07-13,Damaged in Transit,23699.81,Refunded,2023-07-18,Damaged,Customer initiated return within return window
RET09482,ORD047184,CUST06243,2024-11-23,Size Issue,539.16,Refunded,2024-11-30,Acceptable,Customer initiated return within return window
RET09483,ORD024879,CUST00976,2024-06-25,Better Price Found,22894.4,Rejected,2024-07-02,Good,Customer initiated return within return window
RET09484,ORD043081,CUST07732,2024-09-20,Not as Described,53046.17,Refunded,2024-09-23,Acceptable,Customer initiated return within return window
RET09485,ORD038772,CUST08754,2023-11-29,Defective Product,32988.71,Rejected,2023-12-04,Damaged,Customer initiated return within return window
RET09486,ORD046396,CUST09802,2024-06-26,Changed Mind,2500.0,Refunded,2024-06-29,Damaged,Customer initiated return within return window
RET09487,ORD033066,CUST01847,2025-01-02,Duplicate Order,10191.31,Pending,2025-01-07,Damaged,Customer initiated return within return window
RET09488,ORD039297,CUST02009,2023-09-08,Size Issue,6211.28,Rejected,2023-09-14,Damaged,Customer initiated return within return window
RET09489,ORD000783,CUST08523,2024-02-12,Wrong Product Delivered,9671.07,Refunded,2024-02-15,Damaged,Customer initiated return within return window
RET09490,ORD004973,CUST06689,2024-10-04,Delayed Delivery,48164.19,Rejected,2024-10-09,Acceptable,Customer initiated return within return window
RET09491,ORD015141,CUST00993,2023-12-24,Changed Mind,3364.44,Refunded,2023-12-28,Acceptable,Customer initiated return within return window
RET09492,ORD001147,CUST02481,2024-06-09,Not as Described,380929.97,Pending,2024-06-16,Acceptable,Customer initiated return within return window
RET09493,ORD014343,CUST08723,2023-07-23,Not as Described,23418.63,Refunded,2023-07-26,Good,Customer initiated return within return window
RET09494,ORD027687,CUST00903,2025-06-30,Defective Product,28372.11,Refunded,2025-07-04,Acceptable,Customer initiated return within return window
RET09495,ORD000449,CUST05849,2024-03-30,Damaged in Transit,1260.62,Rejected,2024-04-03,Acceptable,Customer initiated return within return window
RET09496,ORD000300,CUST02535,2024-04-07,Duplicate Order,656.17,Pending,2024-04-12,Damaged,Customer initiated return within return window
RET09497,ORD034253,CUST05499,2024-04-06,Size Issue,23587.44,Refunded,2024-04-12,Good,Customer initiated return within return window
RET09498,ORD034147,CUST05956,2024-07-10,Changed Mind,12508.94,Refunded,2024-07-16,Acceptable,Customer initiated return within return window
RET09499,ORD028082,CUST06486,2023-11-30,Damaged in Transit,479.77,Refunded,2023-12-03,Acceptable,Customer initiated return within return window
RET09500,ORD041247,CUST01504,2024-03-20,Changed Mind,87833.64,Refunded,2024-03-24,Damaged,Customer initiated return within return window
RET09501,ORD011542,CUST08079,2024-04-27,Wrong Product Delivered,1461.91,Refunded,2024-05-04,Acceptable,Customer initiated return within return window
RET09502,ORD017717,CUST04468,2025-01-29,Duplicate Order,7596.98,Pending,2025-02-05,Acceptable,Customer initiated return within return window
RET09503,ORD039391,CUST02616,2024-10-19,Changed Mind,15066.32,Pending,2024-10-25,Damaged,Customer initiated return within return window
RET09504,ORD031428,CUST04799,2024-12-10,Better Price Found,40548.82,Refunded,2024-12-15,Damaged,Customer initiated return within return window
RET09505,ORD022445,CUST09709,2025-06-18,Defective Product,23090.93,Pending,2025-06-21,Damaged,Customer initiated return within return window
RET09506,ORD047349,CUST01010,2023-09-13,Delayed Delivery,5622.24,Pending,2023-09-20,Acceptable,Customer initiated return within return window
RET09507,ORD041491,CUST04942,2024-05-03,Defective Product,16796.04,Pending,2024-05-10,Damaged,Customer initiated return within return window
RET09508,ORD047025,CUST04576,2024-04-21,Wrong Product Delivered,9623.1,Refunded,2024-04-27,Damaged,Customer initiated return within return window
RET09509,ORD034362,CUST09974,2024-01-01,Size Issue,19149.89,Refunded,2024-01-06,Damaged,Customer initiated return within return window
RET09510,ORD020653,CUST08017,2024-06-18,Not as Described,23619.63,Refunded,2024-06-25,Good,Customer initiated return within return window
RET09511,ORD004739,CUST04470,2025-01-30,Duplicate Order,2186.45,Refunded,2025-02-04,Damaged,Customer initiated return within return window
RET09512,ORD015237,CUST07848,2024-08-31,Wrong Product Delivered,2105.71,Refunded,2024-09-03,Acceptable,Customer initiated return within return window
RET09513,ORD015267,CUST05157,2023-10-16,Size Issue,8915.36,Refunded,2023-10-21,Damaged,Customer initiated return within return window
RET09514,ORD041871,CUST03364,2025-04-09,Defective Product,152630.63,Refunded,2025-04-16,Acceptable,Customer initiated return within return window
RET09515,ORD044102,CUST01278,2023-08-06,Changed Mind,38969.5,Pending,2023-08-11,Good,Customer initiated return within return window
RET09516,ORD033645,CUST08245,2024-08-09,Changed Mind,5967.77,Pending,2024-08-15,Acceptable,Customer initiated return within return window
RET09517,ORD024401,CUST06090,2024-06-11,Duplicate Order,6907.53,Refunded,2024-06-18,Good,Customer initiated return within return window
RET09518,ORD038090,CUST02034,2024-10-10,Size Issue,48654.04,Pending,2024-10-17,Good,Customer initiated return within return window
RET09519,ORD017449,CUST00814,2025-04-14,Changed Mind,306868.75,Refunded,2025-04-19,Good,Customer initiated return within return window
RET09520,ORD041233,CUST05571,2024-01-26,Not as Described,14848.62,Refunded,2024-01-29,Damaged,Customer initiated return within return window
RET09521,ORD003425,CUST03834,2023-07-28,Delayed Delivery,67529.25,Refunded,2023-08-01,Damaged,Customer initiated return within return window
RET09522,ORD006435,CUST02611,2023-12-18,Changed Mind,13694.49,Pending,2023-12-22,Good,Customer initiated return within return window
RET09523,ORD000181,CUST03233,2023-09-04,Size Issue,343669.34,Refunded,2023-09-08,Damaged,Customer initiated return within return window
RET09524,ORD041562,CUST06852,2024-07-21,Damaged in Transit,30450.48,Pending,2024-07-24,Damaged,Customer initiated return within return window
RET09525,ORD039155,CUST00153,2024-11-12,Duplicate Order,17638.98,Refunded,2024-11-15,Damaged,Customer initiated return within return window
RET09526,ORD032572,CUST00212,2025-02-14,Better Price Found,44083.73,Refunded,2025-02-20,Acceptable,Customer initiated return within return window
RET09527,ORD023517,CUST04787,2024-12-25,Better Price Found,363687.26,Refunded,2024-12-28,Acceptable,Customer initiated return within return window
RET09528,ORD019833,CUST05167,2024-01-30,Quality Issue,10370.6,Refunded,2024-02-02,Good,Customer initiated return within return window
RET09529,ORD003625,CUST04748,2024-11-29,Not as Described,14509.45,Rejected,2024-12-04,Acceptable,Customer initiated return within return window
RET09530,ORD013831,CUST04749,2024-08-20,Not as Described,14394.27,Refunded,2024-08-27,Damaged,Customer initiated return within return window
RET09531,ORD028646,CUST02041,2023-08-09,Duplicate Order,5696.66,Refunded,2023-08-15,Acceptable,Customer initiated return within return window
RET09532,ORD006620,CUST04227,2024-10-26,Delayed Delivery,7451.05,Pending,2024-10-30,Good,Customer initiated return within return window
RET09533,ORD030942,CUST00860,2025-03-11,Not as Described,30917.27,Rejected,2025-03-16,Acceptable,Customer initiated return within return window
RET09534,ORD039659,CUST07221,2023-12-11,Defective Product,28098.9,Pending,2023-12-18,Acceptable,Customer initiated return within return window
RET09535,ORD021305,CUST09934,2025-01-02,Changed Mind,148132.11,Refunded,2025-01-08,Damaged,Customer initiated return within return window
RET09536,ORD003761,CUST04202,2024-12-03,Changed Mind,12164.32,Refunded,2024-12-10,Damaged,Customer initiated return within return window
RET09537,ORD018141,CUST07499,2024-09-25,Duplicate Order,91005.25,Refunded,2024-09-28,Acceptable,Customer initiated return within return window
RET09538,ORD047138,CUST00020,2025-02-04,Wrong Product Delivered,42684.36,Refunded,2025-02-10,Good,Customer initiated return within return window
RET09539,ORD012168,CUST07949,2025-02-06,Defective Product,3403.12,Refunded,2025-02-11,Damaged,Customer initiated return within return window
RET09540,ORD008971,CUST09291,2025-03-17,Quality Issue,2092.52,Refunded,2025-03-24,Damaged,Customer initiated return within return window
RET09541,ORD032906,CUST01884,2023-11-09,Damaged in Transit,422845.6,Refunded,2023-11-15,Damaged,Customer initiated return within return window
RET09542,ORD017528,CUST00385,2023-12-20,Duplicate Order,135066.0,Refunded,2023-12-25,Acceptable,Customer initiated return within return window
RET09543,ORD023112,CUST03099,2024-04-08,Size Issue,55732.11,Refunded,2024-04-11,Acceptable,Customer initiated return within return window
RET09544,ORD011427,CUST01612,2024-05-22,Delayed Delivery,43844.28,Refunded,2024-05-28,Damaged,Customer initiated return within return window
RET09545,ORD018380,CUST07294,2023-10-13,Better Price Found,62157.25,Refunded,2023-10-17,Damaged,Customer initiated return within return window
RET09546,ORD043532,CUST00850,2024-09-22,Wrong Product Delivered,23378.68,Refunded,2024-09-26,Damaged,Customer initiated return within return window
RET09547,ORD024796,CUST09524,2024-07-03,Size Issue,11767.29,Refunded,2024-07-07,Damaged,Customer initiated return within return window
RET09548,ORD028466,CUST03392,2023-12-07,Better Price Found,29703.02,Refunded,2023-12-10,Damaged,Customer initiated return within return window
RET09549,ORD024681,CUST00459,2025-03-31,Damaged in Transit,47574.68,Refunded,2025-04-03,Damaged,Customer initiated return within return window
RET09550,ORD016714,CUST08517,2024-09-28,Damaged in Transit,17193.01,Pending,2024-10-02,Acceptable,Customer initiated return within return window
RET09551,ORD017154,CUST04470,2025-03-27,Defective Product,20164.65,Refunded,2025-04-01,Acceptable,Customer initiated return within return window
RET09552,ORD045557,CUST07725,2023-07-29,Size Issue,12305.34,Refunded,2023-08-05,Good,Customer initiated return within return window
RET09553,ORD016944,CUST07335,2025-01-17,Duplicate Order,339681.53,Pending,2025-01-21,Damaged,Customer initiated return within return window
RET09554,ORD030590,CUST04354,2025-06-17,Damaged in Transit,21762.91,Refunded,2025-06-21,Acceptable,Customer initiated return within return window
RET09555,ORD023756,CUST00574,2024-10-26,Changed Mind,30853.3,Refunded,2024-11-02,Acceptable,Customer initiated return within return window
RET09556,ORD014217,CUST03556,2024-01-11,Wrong Product Delivered,9066.28,Pending,2024-01-14,Good,Customer initiated return within return window
RET09557,ORD028316,CUST02202,2023-08-03,Size Issue,22253.82,Pending,2023-08-07,Damaged,Customer initiated return within return window
RET09558,ORD049102,CUST04729,2025-02-28,Quality Issue,13236.05,Pending,2025-03-03,Damaged,Customer initiated return within return window
RET09559,ORD037953,CUST02570,2025-05-16,Duplicate Order,12733.52,Pending,2025-05-23,Damaged,Customer initiated return within return window
RET09560,ORD040774,CUST04047,2023-11-11,Wrong Product Delivered,3538.0,Rejected,2023-11-15,Damaged,Customer initiated return within return window
RET09561,ORD005328,CUST07054,2025-02-09,Wrong Product Delivered,70992.04,Refunded,2025-02-14,Good,Customer initiated return within return window
RET09562,ORD026422,CUST06264,2025-02-14,Better Price Found,78876.13,Refunded,2025-02-18,Acceptable,Customer initiated return within return window
RET09563,ORD032851,CUST03625,2024-09-11,Changed Mind,8808.61,Refunded,2024-09-14,Acceptable,Customer initiated return within return window
RET09564,ORD025768,CUST08764,2025-05-24,Damaged in Transit,16318.04,Refunded,2025-05-31,Acceptable,Customer initiated return within return window
RET09565,ORD000626,CUST01755,2024-04-28,Size Issue,51534.54,Pending,2024-05-02,Damaged,Customer initiated return within return window
RET09566,ORD034564,CUST05677,2024-01-31,Duplicate Order,17356.35,Refunded,2024-02-06,Damaged,Customer initiated return within return window
RET09567,ORD044479,CUST05689,2024-12-13,Not as Described,300055.17,Refunded,2024-12-20,Good,Customer initiated return within return window
RET09568,ORD025745,CUST00721,2024-05-29,Damaged in Transit,20497.1,Refunded,2024-06-01,Good,Customer initiated return within return window
RET09569,ORD031600,CUST00312,2024-06-21,Size Issue,12046.82,Refunded,2024-06-24,Good,Customer initiated return within return window
RET09570,ORD031648,CUST06263,2024-11-15,Size Issue,10651.04,Refunded,2024-11-22,Damaged,Customer initiated return within return window
RET09571,ORD032560,CUST02759,2025-04-09,Wrong Product Delivered,2205.97,Refunded,2025-04-15,Damaged,Customer initiated return within return window
RET09572,ORD014008,CUST03600,2025-02-10,Wrong Product Delivered,21973.6,Refunded,2025-02-15,Good,Customer initiated return within return window
RET09573,ORD040620,CUST08125,2024-01-05,Better Price Found,5624.59,Pending,2024-01-10,Damaged,Customer initiated return within return window
RET09574,ORD018023,CUST07241,2023-11-30,Quality Issue,31383.72,Pending,2023-12-04,Acceptable,Customer initiated return within return window
RET09575,ORD000888,CUST02975,2024-01-28,Better Price Found,352661.52,Refunded,2024-02-01,Damaged,Customer initiated return within return window
RET09576,ORD014261,CUST03033,2024-07-09,Duplicate Order,306417.74,Refunded,2024-07-16,Acceptable,Customer initiated return within return window
RET09577,ORD029907,CUST02152,2025-05-04,Quality Issue,1326.36,Refunded,2025-05-11,Good,Customer initiated return within return window
RET09578,ORD010084,CUST05475,2025-02-09,Changed Mind,87688.0,Refunded,2025-02-15,Good,Customer initiated return within return window
RET09579,ORD028818,CUST02685,2025-04-28,Changed Mind,9228.96,Refunded,2025-05-04,Damaged,Customer initiated return within return window
RET09580,ORD040057,CUST01629,2023-07-05,Size Issue,44491.21,Refunded,2023-07-10,Good,Customer initiated return within return window
RET09581,ORD036770,CUST09757,2024-07-01,Better Price Found,40518.79,Refunded,2024-07-07,Acceptable,Customer initiated return within return window
RET09582,ORD008878,CUST01352,2025-04-02,Quality Issue,44065.64,Rejected,2025-04-06,Acceptable,Customer initiated return within return window
RET09583,ORD028186,CUST07562,2025-05-30,Changed Mind,46900.25,Refunded,2025-06-03,Acceptable,Customer initiated return within return window
RET09584,ORD034396,CUST01163,2024-11-22,Changed Mind,15778.55,Refunded,2024-11-28,Damaged,Customer initiated return within return window
RET09585,ORD027476,CUST04303,2023-10-09,Wrong Product Delivered,327832.94,Refunded,2023-10-13,Damaged,Customer initiated return within return window
RET09586,ORD046297,CUST01196,2024-02-10,Changed Mind,9664.02,Refunded,2024-02-14,Acceptable,Customer initiated return within return window
RET09587,ORD014701,CUST08181,2025-05-16,Duplicate Order,27649.51,Rejected,2025-05-21,Damaged,Customer initiated return within return window
RET09588,ORD028134,CUST08814,2025-05-28,Changed Mind,22108.85,Refunded,2025-05-31,Damaged,Customer initiated return within return window
RET09589,ORD024836,CUST00524,2024-11-14,Duplicate Order,94002.61,Refunded,2024-11-17,Acceptable,Customer initiated return within return window
RET09590,ORD039901,CUST03925,2024-11-18,Damaged in Transit,96707.89,Refunded,2024-11-25,Acceptable,Customer initiated return within return window
RET09591,ORD014230,CUST08201,2025-01-02,Changed Mind,34742.05,Pending,2025-01-08,Damaged,Customer initiated return within return window
RET09592,ORD044053,CUST06844,2024-08-26,Wrong Product Delivered,63423.04,Refunded,2024-09-01,Damaged,Customer initiated return within return window
RET09593,ORD008563,CUST06587,2024-02-05,Quality Issue,90870.67,Refunded,2024-02-08,Acceptable,Customer initiated return within return window
RET09594,ORD015808,CUST03114,2023-09-22,Delayed Delivery,108169.3,Pending,2023-09-29,Acceptable,Customer initiated return within return window
RET09595,ORD011300,CUST00968,2024-01-05,Size Issue,1606.33,Pending,2024-01-09,Acceptable,Customer initiated return within return window
RET09596,ORD023804,CUST04989,2025-06-24,Quality Issue,4808.54,Refunded,2025-06-28,Acceptable,Customer initiated return within return window
RET09597,ORD034838,CUST00578,2024-06-28,Better Price Found,9000.96,Pending,2024-07-02,Good,Customer initiated return within return window
RET09598,ORD048730,CUST09913,2023-10-20,Damaged in Transit,11420.38,Refunded,2023-10-25,Damaged,Customer initiated return within return window
RET09599,ORD023489,CUST05194,2024-12-05,Size Issue,288916.76,Pending,2024-12-11,Damaged,Customer initiated return within return window
RET09600,ORD045033,CUST03691,2024-08-18,Quality Issue,9022.56,Pending,2024-08-21,Good,Customer initiated return within return window
RET09601,ORD040614,CUST08666,2024-10-21,Quality Issue,2761.59,Refunded,2024-10-26,Acceptable,Customer initiated return within return window
RET09602,ORD041185,CUST06719,2023-08-26,Not as Described,4076.66,Rejected,2023-09-01,Acceptable,Customer initiated return within return window
RET09603,ORD014272,CUST09347,2025-01-18,Not as Described,7088.97,Refunded,2025-01-24,Damaged,Customer initiated return within return window
RET09604,ORD018132,CUST08978,2024-08-10,Duplicate Order,64246.53,Refunded,2024-08-16,Good,Customer initiated return within return window
RET09605,ORD038118,CUST06752,2024-03-26,Damaged in Transit,90975.36,Refunded,2024-03-29,Good,Customer initiated return within return window
RET09606,ORD009593,CUST00539,2024-05-05,Defective Product,43651.01,Refunded,2024-05-12,Acceptable,Customer initiated return within return window
RET09607,ORD048159,CUST07816,2024-11-25,Better Price Found,10502.94,Refunded,2024-11-30,Good,Customer initiated return within return window
RET09608,ORD014979,CUST08007,2024-11-16,Size Issue,178423.45,Refunded,2024-11-23,Acceptable,Customer initiated return within return window
RET09609,ORD034803,CUST09145,2024-02-20,Duplicate Order,35653.57,Rejected,2024-02-27,Good,Customer initiated return within return window
RET09610,ORD039721,CUST00532,2024-01-31,Delayed Delivery,49365.86,Refunded,2024-02-06,Good,Customer initiated return within return window
RET09611,ORD001134,CUST05501,2024-07-01,Quality Issue,130551.02,Pending,2024-07-04,Good,Customer initiated return within return window
RET09612,ORD000641,CUST04400,2024-10-23,Changed Mind,42698.81,Pending,2024-10-28,Damaged,Customer initiated return within return window
RET09613,ORD024009,CUST04375,2023-07-10,Changed Mind,22156.8,Refunded,2023-07-16,Acceptable,Customer initiated return within return window
RET09614,ORD018702,CUST09342,2023-10-16,Better Price Found,25549.4,Refunded,2023-10-23,Damaged,Customer initiated return within return window
RET09615,ORD008489,CUST05072,2024-10-07,Wrong Product Delivered,14108.73,Rejected,2024-10-12,Good,Customer initiated return within return window
RET09616,ORD027579,CUST00813,2024-08-28,Delayed Delivery,73797.74,Pending,2024-09-02,Good,Customer initiated return within return window
RET09617,ORD048769,CUST09736,2024-12-22,Not as Described,183860.51,Refunded,2024-12-26,Acceptable,Customer initiated return within return window
RET09618,ORD045654,CUST05670,2024-12-05,Defective Product,18016.72,Refunded,2024-12-08,Acceptable,Customer initiated return within return window
RET09619,ORD026759,CUST02578,2025-03-20,Size Issue,20290.51,Refunded,2025-03-25,Damaged,Customer initiated return within return window
RET09620,ORD030650,CUST08658,2023-09-15,Changed Mind,41330.7,Refunded,2023-09-19,Damaged,Customer initiated return within return window
RET09621,ORD048634,CUST00005,2023-10-29,Duplicate Order,10358.0,Refunded,2023-11-03,Acceptable,Customer initiated return within return window
RET09622,ORD033945,CUST09825,2024-10-22,Size Issue,28883.97,Refunded,2024-10-25,Damaged,Customer initiated return within return window
RET09623,ORD047854,CUST01191,2023-08-15,Damaged in Transit,7302.69,Refunded,2023-08-19,Acceptable,Customer initiated return within return window
RET09624,ORD019354,CUST03996,2023-12-05,Changed Mind,22589.5,Pending,2023-12-09,Acceptable,Customer initiated return within return window
RET09625,ORD006707,CUST03168,2024-09-14,Damaged in Transit,17737.83,Pending,2024-09-20,Acceptable,Customer initiated return within return window
RET09626,ORD030792,CUST03237,2024-09-06,Changed Mind,4632.08,Refunded,2024-09-10,Acceptable,Customer initiated return within return window
RET09627,ORD019668,CUST01584,2023-12-11,Defective Product,14377.88,Pending,2023-12-16,Damaged,Customer initiated return within return window
RET09628,ORD041133,CUST03870,2023-09-01,Delayed Delivery,9112.29,Refunded,2023-09-07,Acceptable,Customer initiated return within return window
RET09629,ORD029073,CUST09585,2025-04-30,Better Price Found,139364.08,Refunded,2025-05-06,Damaged,Customer initiated return within return window
RET09630,ORD001488,CUST08013,2025-03-12,Defective Product,89937.19,Refunded,2025-03-15,Acceptable,Customer initiated return within return window
RET09631,ORD010072,CUST04541,2023-07-29,Damaged in Transit,409.71,Rejected,2023-08-02,Good,Customer initiated return within return window
RET09632,ORD042779,CUST05061,2023-07-02,Size Issue,4986.49,Refunded,2023-07-09,Acceptable,Customer initiated return within return window
RET09633,ORD021689,CUST07017,2024-09-16,Not as Described,4685.43,Pending,2024-09-21,Good,Customer initiated return within return window
RET09634,ORD002894,CUST05338,2024-01-24,Not as Described,88806.42,Rejected,2024-01-27,Acceptable,Customer initiated return within return window
RET09635,ORD024391,CUST06238,2024-01-12,Duplicate Order,143845.63,Refunded,2024-01-15,Acceptable,Customer initiated return within return window
RET09636,ORD006750,CUST09227,2024-08-14,Quality Issue,1475.93,Pending,2024-08-20,Good,Customer initiated return within return window
RET09637,ORD035342,CUST05130,2023-11-15,Delayed Delivery,34638.09,Refunded,2023-11-20,Good,Customer initiated return within return window
RET09638,ORD008239,CUST04227,2024-05-06,Quality Issue,90886.02,Refunded,2024-05-10,Acceptable,Customer initiated return within return window
RET09639,ORD044554,CUST03488,2024-03-13,Better Price Found,5205.06,Refunded,2024-03-17,Good,Customer initiated return within return window
RET09640,ORD030785,CUST03168,2024-07-01,Duplicate Order,55928.03,Refunded,2024-07-05,Acceptable,Customer initiated return within return window
RET09641,ORD000869,CUST01003,2024-09-25,Wrong Product Delivered,492104.13,Refunded,2024-10-02,Good,Customer initiated return within return window
RET09642,ORD038154,CUST01681,2023-10-23,Quality Issue,116300.48,Refunded,2023-10-29,Acceptable,Customer initiated return within return window
RET09643,ORD003649,CUST09442,2025-02-19,Duplicate Order,23424.55,Refunded,2025-02-24,Acceptable,Customer initiated return within return window
RET09644,ORD012390,CUST07729,2024-01-25,Changed Mind,106044.97,Refunded,2024-01-28,Acceptable,Customer initiated return within return window
RET09645,ORD042767,CUST08533,2024-02-10,Wrong Product Delivered,25834.52,Refunded,2024-02-15,Good,Customer initiated return within return window
RET09646,ORD041277,CUST00873,2024-06-27,Damaged in Transit,1307.11,Refunded,2024-07-03,Acceptable,Customer initiated return within return window
RET09647,ORD003416,CUST08924,2024-04-06,Defective Product,23322.81,Refunded,2024-04-10,Good,Customer initiated return within return window
RET09648,ORD007098,CUST08782,2024-09-07,Better Price Found,3891.25,Pending,2024-09-10,Good,Customer initiated return within return window
RET09649,ORD040024,CUST03165,2023-08-05,Defective Product,6427.86,Refunded,2023-08-10,Damaged,Customer initiated return within return window
RET09650,ORD002291,CUST06281,2025-05-04,Damaged in Transit,83384.63,Refunded,2025-05-10,Acceptable,Customer initiated return within return window
RET09651,ORD016608,CUST03133,2025-05-24,Defective Product,38319.29,Refunded,2025-05-30,Damaged,Customer initiated return within return window
RET09652,ORD043651,CUST08287,2024-05-25,Defective Product,118693.89,Refunded,2024-05-30,Good,Customer initiated return within return window
RET09653,ORD010762,CUST07157,2025-04-19,Better Price Found,8665.53,Rejected,2025-04-26,Good,Customer initiated return within return window
RET09654,ORD037688,CUST09550,2025-03-31,Defective Product,4670.54,Pending,2025-04-04,Acceptable,Customer initiated return within return window
RET09655,ORD023288,CUST03873,2024-06-18,Better Price Found,14528.01,Pending,2024-06-21,Acceptable,Customer initiated return within return window
RET09656,ORD040983,CUST00010,2024-03-13,Size Issue,21657.95,Refunded,2024-03-17,Acceptable,Customer initiated return within return window
RET09657,ORD035355,CUST00405,2024-11-01,Better Price Found,54159.79,Refunded,2024-11-08,Good,Customer initiated return within return window
